Provided TOML input file:
[FF]
epsilon = 0.23806458033
sigma = 3.3999999999999999

[MDSettings]
nsteps = 25000
restart_file = 'ar_1000_md.rst'
temperature = 87.150000000000006
timestep = 2.0

Settings chosen for the Simulation:

Natoms: 1000
nsteps: 25000
timestep: 2
temperature: 87.15
LJ Cutoff: 8.5
epsilon: 0.238065
sigma: 3.4
c6: 1471.05
c12: 2.27249e+06

Starting MD ... 
Step: 0 T: 94.8407 Ekin: 282.519 kcal/mol Epot: -967.182 kcal/mol Etot: -684.663 kcal/mol
Step: 2 T: 94.635 Ekin: 281.91 kcal/mol Epot: -966.933 kcal/mol Etot: -685.022 kcal/mol
Step: 4 T: 94.4628 Ekin: 281.401 kcal/mol Epot: -966.774 kcal/mol Etot: -685.373 kcal/mol
Step: 6 T: 94.3282 Ekin: 281.003 kcal/mol Epot: -966.72 kcal/mol Etot: -685.717 kcal/mol
Step: 8 T: 94.2338 Ekin: 280.724 kcal/mol Epot: -966.779 kcal/mol Etot: -686.055 kcal/mol
Step: 10 T: 94.1809 Ekin: 280.568 kcal/mol Epot: -966.959 kcal/mol Etot: -686.391 kcal/mol
Step: 12 T: 94.1695 Ekin: 280.534 kcal/mol Epot: -967.26 kcal/mol Etot: -686.726 kcal/mol
Step: 14 T: 94.1977 Ekin: 280.617 kcal/mol Epot: -967.679 kcal/mol Etot: -687.062 kcal/mol
Step: 16 T: 94.2624 Ekin: 280.809 kcal/mol Epot: -968.209 kcal/mol Etot: -687.4 kcal/mol
Step: 18 T: 94.3595 Ekin: 281.096 kcal/mol Epot: -968.839 kcal/mol Etot: -687.743 kcal/mol
Step: 20 T: 94.484 Ekin: 281.464 kcal/mol Epot: -969.555 kcal/mol Etot: -688.092 kcal/mol
Step: 22 T: 94.6305 Ekin: 281.897 kcal/mol Epot: -970.344 kcal/mol Etot: -688.447 kcal/mol
